序号,中文名称,英文名称,国家代码,大洲,有机场,首都,类型,隶属关系,备注,搜索测试项,机场搜索说明
1,"中国","China",CN,亚洲,是,"北京",国家,"","","中国; China; CN; 北京","有机场-应该在机场搜索中出现"
174,"加蓬","Gabon",GA,非洲,是,"利伯维尔",国家,"","","加蓬; Gabon; GA; 利伯维尔","有机场-应该在机场搜索中出现"
175,"刚果共和国","Republic of the Congo",CG,非洲,是,"布拉柴维尔",国家,"","","刚果共和国; Republic of the Congo; CG; 布拉柴维尔","有机场-应该在机场搜索中出现"
176,"刚果民主共和国","Democratic Republic of the Congo",CD,非洲,是,"金沙萨",国家,"","","刚果民主共和国; Democratic Republic of the Congo; CD; 金沙萨","有机场-应该在机场搜索中出现"
177,"圣多美和普林西比","Sao Tome and Principe",ST,非洲,是,"圣多美",国家,"","","圣多美和普林西比; Sao Tome and Principe; ST; 圣多美","有机场-应该在机场搜索中出现"
178,"苏丹","Sudan",SD,非洲,是,"喀土穆",国家,"","","苏丹; Sudan; SD; 喀土穆","有机场-应该在机场搜索中出现"
179,"南苏丹","South Sudan",SS,非洲,是,"朱巴",国家,"","","南苏丹; South Sudan; SS; 朱巴","有机场-应该在机场搜索中出现"
180,"埃塞俄比亚","Ethiopia",ET,非洲,是,"亚的斯亚贝巴",国家,"","","埃塞俄比亚; Ethiopia; ET; 亚的斯亚贝巴","有机场-应该在机场搜索中出现"
181,"厄立特里亚","Eritrea",ER,非洲,是,"阿斯马拉",国家,"","","厄立特里亚; Eritrea; ER; 阿斯马拉","有机场-应该在机场搜索中出现"
182,"索马里","Somalia",SO,非洲,是,"摩加迪沙",国家,"","","索马里; Somalia; SO; 摩加迪沙","有机场-应该在机场搜索中出现"
183,"吉布提","Djibouti",DJ,非洲,是,"吉布提市",国家,"","","吉布提; Djibouti; DJ; 吉布提市","有机场-应该在机场搜索中出现"
184,"肯尼亚","Kenya",KE,非洲,是,"内罗毕",国家,"","","肯尼亚; Kenya; KE; 内罗毕","有机场-应该在机场搜索中出现"
185,"坦桑尼亚","Tanzania",TZ,非洲,是,"多多马",国家,"","","坦桑尼亚; Tanzania; TZ; 多多马","有机场-应该在机场搜索中出现"
186,"乌干达","Uganda",UG,非洲,是,"坎帕拉",国家,"","","乌干达; Uganda; UG; 坎帕拉","有机场-应该在机场搜索中出现"
187,"卢旺达","Rwanda",RW,非洲,是,"基加利",国家,"","","卢旺达; Rwanda; RW; 基加利","有机场-应该在机场搜索中出现"
188,"布隆迪","Burundi",BI,非洲,是,"布琼布拉",国家,"","","布隆迪; Burundi; BI; 布琼布拉","有机场-应该在机场搜索中出现"
189,"塞舌尔","Seychelles",SC,非洲,是,"维多利亚",国家,"","","塞舌尔; Seychelles; SC; 维多利亚","有机场-应该在机场搜索中出现"
190,"安哥拉","Angola",AO,非洲,是,"罗安达",国家,"","","安哥拉; Angola; AO; 罗安达","有机场-应该在机场搜索中出现"
191,"赞比亚","Zambia",ZM,非洲,是,"卢萨卡",国家,"","","赞比亚; Zambia; ZM; 卢萨卡","有机场-应该在机场搜索中出现"
192,"马拉维","Malawi",MW,非洲,是,"利隆圭",国家,"","","马拉维; Malawi; MW; 利隆圭","有机场-应该在机场搜索中出现"
193,"莫桑比克","Mozambique",MZ,非洲,是,"马普托",国家,"","","莫桑比克; Mozambique; MZ; 马普托","有机场-应该在机场搜索中出现"
194,"纳米比亚","Namibia",NA,非洲,是,"温得和克",国家,"","","纳米比亚; Namibia; NA; 温得和克","有机场-应该在机场搜索中出现"
195,"博茨瓦纳","Botswana",BW,非洲,是,"哈博罗内",国家,"","","博茨瓦纳; Botswana; BW; 哈博罗内","有机场-应该在机场搜索中出现"
196,"津巴布韦","Zimbabwe",ZW,非洲,是,"哈拉雷",国家,"","","津巴布韦; Zimbabwe; ZW; 哈拉雷","有机场-应该在机场搜索中出现"
197,"南非","South Africa",ZA,非洲,是,"比勒陀利亚",国家,"","","南非; South Africa; ZA; 比勒陀利亚","有机场-应该在机场搜索中出现"
198,"斯威士兰","Eswatini",SZ,非洲,是,"姆巴巴纳",国家,"","","斯威士兰; Eswatini; SZ; 姆巴巴纳","有机场-应该在机场搜索中出现"
199,"莱索托","Lesotho",LS,非洲,是,"马塞卢",国家,"","","莱索托; Lesotho; LS; 马塞卢","有机场-应该在机场搜索中出现"
200,"马达加斯加","Madagascar",MG,非洲,是,"安塔那那利佛",国家,"","","马达加斯加; Madagascar; MG; 安塔那那利佛","有机场-应该在机场搜索中出现"
201,"毛里求斯","Mauritius",MU,非洲,是,"路易港",国家,"","","毛里求斯; Mauritius; MU; 路易港","有机场-应该在机场搜索中出现"
202,"科摩罗","Comoros",KM,非洲,是,"莫罗尼",国家,"","","科摩罗; Comoros; KM; 莫罗尼","有机场-应该在机场搜索中出现"
203,"留尼汪","Reunion",RE,非洲,是,"圣但尼",地区,"法国","","留尼汪; Reunion; RE; 圣但尼","有机场-应该在机场搜索中出现"
204,"马约特","Mayotte",YT,非洲,是,"马穆楚",地区,"法国","","马约特; Mayotte; YT; 马穆楚","有机场-应该在机场搜索中出现"
205,"圣赫勒拿","Saint Helena",SH,非洲,是,"詹姆斯敦",地区,"英国","","圣赫勒拿; Saint Helena; SH; 詹姆斯敦","有机场-应该在机场搜索中出现"
206,"西撒哈拉","Western Sahara",EH,非洲,否,"阿尤恩",地区,"摩洛哥实际控制","","西撒哈拉; Western Sahara; EH; 阿尤恩","无机场-不会在机场搜索中出现"
207,"澳大利亚","Australia",AU,大洋洲,是,"堪培拉",国家,"","","澳大利亚; Australia; AU; 堪培拉","有机场-应该在机场搜索中出现"
208,"新西兰","New Zealand",NZ,大洋洲,是,"惠灵顿",国家,"","","新西兰; New Zealand; NZ; 惠灵顿","有机场-应该在机场搜索中出现"
209,"巴布亚新几内亚","Papua New Guinea",PG,大洋洲,是,"莫尔兹比港",国家,"","","巴布亚新几内亚; Papua New Guinea; PG; 莫尔兹比港","有机场-应该在机场搜索中出现"
210,"所罗门群岛","Solomon Islands",SB,大洋洲,是,"霍尼亚拉",国家,"","","所罗门群岛; Solomon Islands; SB; 霍尼亚拉","有机场-应该在机场搜索中出现"
211,"瓦努阿图","Vanuatu",VU,大洋洲,是,"维拉港",国家,"","","瓦努阿图; Vanuatu; VU; 维拉港","有机场-应该在机场搜索中出现"
212,"斐济","Fiji",FJ,大洋洲,是,"苏瓦",国家,"","","斐济; Fiji; FJ; 苏瓦","有机场-应该在机场搜索中出现"
213,"帕劳","Palau",PW,大洋洲,是,"恩吉鲁穆德",国家,"","","帕劳; Palau; PW; 恩吉鲁穆德","有机场-应该在机场搜索中出现"
214,"密克罗尼西亚联邦","Federated States of Micronesia",FM,大洋洲,是,"帕利基尔",国家,"","","密克罗尼西亚联邦; Federated States of Micronesia; FM; 帕利基尔","有机场-应该在机场搜索中出现"
215,"马绍尔群岛","Marshall Islands",MH,大洋洲,是,"马朱罗",国家,"","","马绍尔群岛; Marshall Islands; MH; 马朱罗","有机场-应该在机场搜索中出现"
216,"瑙鲁","Nauru",NR,大洋洲,是,"亚伦",国家,"","","瑙鲁; Nauru; NR; 亚伦","有机场-应该在机场搜索中出现"
217,"基里巴斯","Kiribati",KI,大洋洲,是,"塔拉瓦",国家,"","","基里巴斯; Kiribati; KI; 塔拉瓦","有机场-应该在机场搜索中出现"
218,"图瓦卢","Tuvalu",TV,大洋洲,是,"富纳富提",国家,"","","图瓦卢; Tuvalu; TV; 富纳富提","有机场-应该在机场搜索中出现"
219,"萨摩亚","Samoa",WS,大洋洲,是,"阿皮亚",国家,"","","萨摩亚; Samoa; WS; 阿皮亚","有机场-应该在机场搜索中出现"
220,"汤加","Tonga",TO,大洋洲,是,"努库阿洛法",国家,"","","汤加; Tonga; TO; 努库阿洛法","有机场-应该在机场搜索中出现"
221,"新喀里多尼亚","New Caledonia",NC,大洋洲,是,"努美阿",地区,"法国","","新喀里多尼亚; New Caledonia; NC; 努美阿","有机场-应该在机场搜索中出现"
222,"法属波利尼西亚","French Polynesia",PF,大洋洲,是,"帕皮提",地区,"法国","","法属波利尼西亚; French Polynesia; PF; 帕皮提","有机场-应该在机场搜索中出现"
223,"瓦利斯和富图纳","Wallis and Futuna",WF,大洋洲,是,"马塔乌图",地区,"法国","","瓦利斯和富图纳; Wallis and Futuna; WF; 马塔乌图","有机场-应该在机场搜索中出现"
224,"库克群岛","Cook Islands",CK,大洋洲,是,"阿瓦鲁阿",地区,"新西兰","自由联合","库克群岛; Cook Islands; CK; 阿瓦鲁阿","有机场-应该在机场搜索中出现"
225,"纽埃","Niue",NU,大洋洲,是,"阿洛菲",地区,"新西兰","自由联合","纽埃; Niue; NU; 阿洛菲","有机场-应该在机场搜索中出现"
226,"托克劳","Tokelau",TK,大洋洲,否,"努库诺努",地区,"新西兰","无机场","托克劳; Tokelau; TK; 努库诺努","无机场-不会在机场搜索中出现"
227,"诺福克岛","Norfolk Island",NF,大洋洲,是,"金斯顿",地区,"澳大利亚","","诺福克岛; Norfolk Island; NF; 金斯顿","有机场-应该在机场搜索中出现"
228,"圣诞岛","Christmas Island",CX,大洋洲,是,"飞鱼湾",地区,"澳大利亚","","圣诞岛; Christmas Island; CX; 飞鱼湾","有机场-应该在机场搜索中出现"
229,"科科斯群岛","Cocos (Keeling) Islands",CC,大洋洲,是,"西岛",地区,"澳大利亚","","科科斯群岛; Cocos (Keeling) Islands; CC; 西岛","有机场-应该在机场搜索中出现"
230,"皮特凯恩群岛","Pitcairn Islands",PN,大洋洲,否,"亚当斯敦",地区,"英国","无机场","皮特凯恩群岛; Pitcairn Islands; PN; 亚当斯敦","无机场-不会在机场搜索中出现"
231,"关岛","Guam",GU,大洋洲,是,"阿加尼亚",地区,"美国","","关岛; Guam; GU; 阿加尼亚","有机场-应该在机场搜索中出现"
232,"美属萨摩亚","American Samoa",AS,大洋洲,是,"帕果帕果",地区,"美国","","美属萨摩亚; American Samoa; AS; 帕果帕果","有机场-应该在机场搜索中出现"
233,"北马里亚纳群岛","Northern Mariana Islands",MP,大洋洲,是,"塞班",地区,"美国","","北马里亚纳群岛; Northern Mariana Islands; MP; 塞班","有机场-应该在机场搜索中出现"
